2025-02-06T11:00:00,81.74919128
2025-02-06T12:00:00,80.68552399
2025-02-06T13:00:00,81.86360168
2025-02-06T14:00:00,111.5370712
2025-02-06T15:00:00,85.52203369
2025-02-06T16:00:00,88.86139679
2025-02-06T17:00:00,89.08109283
2025-02-06T18:00:00,81.06413269
2025-02-06T19:00:00,87.97047424
2025-02-06T20:00:00,86.2984314
2025-02-06T21:00:00,90.34762573
2025-02-06T22:00:00,83.33113861
2025-02-06T23:00:00,89.69741821
2025-02-07T00:00:00,86.15116119
2025-02-07T01:00:00,87.474823
2025-02-07T02:00:00,89.65166473
2025-02-07T03:00:00,79.42581177
2025-02-07T04:00:00,78.61383057
2025-02-07T05:00:00,79.3249054
2025-02-07T06:00:00,73.96788788
2025-02-07T07:00:00,55.71749878
2025-02-07T08:00:00,69.87303162
2025-02-07T09:00:00,72.43881226
2025-02-07T10:00:00,75.96749878
2025-02-07T11:00:00,80.60507202
2025-02-07T12:00:00,84.9883728
2025-02-07T13:00:00,80.14156342
2025-02-07T14:00:00,87.20740509
2025-02-07T15:00:00,89.78286743
2025-02-07T16:00:00,87.6410675
2025-02-07T17:00:00,83.0386734
2025-02-07T18:00:00,85.18616486
2025-02-07T19:00:00,85.60103607
2025-02-07T20:00:00,87.72376251
2025-02-07T21:00:00,88.33196259
2025-02-07T22:00:00,88.20597839
2025-02-07T23:00:00,83.57891846
2025-02-08T00:00:00,88.3865509
2025-02-08T01:00:00,85.82537842
2025-02-08T02:00:00,78.94020844
2025-02-08T03:00:00,83.88637543
2025-02-08T04:00:00,78.95263672
2025-02-08T05:00:00,75.15686035
2025-02-08T06:00:00,65.38837433
2025-02-08T07:00:00,68.6060791
2025-02-08T08:00:00,63.10258102
2025-02-08T09:00:00,65.52373505
2025-02-08T10:00:00,67.80684662
2025-02-08T11:00:00,67.43103027
2025-02-08T12:00:00,67.9635849
2025-02-08T13:00:00,76.4991684
2025-02-08T14:00:00,79.38769531
2025-02-08T15:00:00,80.72885895
2025-02-08T16:00:00,79.98484802
2025-02-08T17:00:00,84.30236053
2025-02-08T18:00:00,85.34796906
2025-02-08T19:00:00,85.09616852
2025-02-08T20:00:00,85.39349365
2025-02-08T21:00:00,85.88371277
2025-02-08T22:00:00,78.5293808
2025-02-08T23:00:00,84.00180817
2025-02-09T00:00:00,83.55873108
2025-02-09T01:00:00,78.88166809
2025-02-09T02:00:00,82.85603333
2025-02-09T03:00:00,79.66162109
2025-02-09T04:00:00,79.24921417
2025-02-09T05:00:00,74.67654419
2025-02-09T06:00:00,75.60456085
2025-02-09T07:00:00,62.5340004
2025-02-09T08:00:00,68.62062836
2025-02-09T09:00:00,67.89448547
2025-02-09T10:00:00,70.39552307
2025-02-09T11:00:00,66.92443848
2025-02-09T12:00:00,72.475914
2025-02-09T13:00:00,78.58183289
2025-02-09T14:00:00,90.72028351
2025-02-09T15:00:00,85.06549835
2025-02-09T16:00:00,92.6362381
2025-02-09T17:00:00,87.84719086
2025-02-09T18:00:00,93.25409698
2025-02-09T19:00:00,96.31082916
2025-02-09T20:00:00,91.04184723
2025-02-09T21:00:00,96.54320526
2025-02-09T22:00:00,89.16975403
2025-02-09T23:00:00,91.28099823
2025-02-10T00:00:00,93.30630493
2025-02-10T01:00:00,81.16936493
2025-02-10T02:00:00,82.79000092
2025-02-10T03:00:00,86.45732117
2025-02-10T04:00:00,80.79024506
2025-02-10T05:00:00,70.62794495
2025-02-10T06:00:00,73.18819427
2025-02-10T07:00:00,73.95376587
2025-02-10T08:00:00,72.70661163
2025-02-10T09:00:00,72.02055359
2025-02-10T10:00:00,75.74404144
2025-02-10T11:00:00,80.14440918
2025-02-10T12:00:00,78.69907379
2025-02-10T13:00:00,80.74440765
2025-02-10T14:00:00,79.13809967
2025-02-10T15:00:00,81.02387238
2025-02-10T16:00:00,9.166845322
2025-02-10T17:00:00,109.158226
2025-02-10T18:00:00,104.1870499
2025-02-10T19:00:00,101.0831909
2025-02-10T20:00:00,98.43641663
2025-02-10T21:00:00,101.1488342
2025-02-10T22:00:00,91.14808655
2025-02-10T23:00:00,98.08639526
2025-02-11T00:00:00,90.81144714
2025-02-11T01:00:00,93.56880188
2025-02-11T02:00:00,95.15573883
2025-02-11T03:00:00,78.97711182
2025-02-11T04:00:00,80.04558563
2025-02-11T05:00:00,79.55066681
2025-02-11T06:00:00,83.41793823
2025-02-11T07:00:00,110.5804977
2025-02-11T08:00:00,134.1744995
2025-02-11T09:00:00,125.0344009
2025-02-11T10:00:00,130.6305542
2025-02-11T11:00:00,136.0362091
2025-02-11T12:00:00,130.9697113
2025-02-11T13:00:00,134.9175415
2025-02-11T14:00:00,138.4854431
2025-02-11T15:00:00,141.0473328
2025-02-11T16:00:00,134.9142914
2025-02-11T17:00:00,140.7016296
2025-02-11T18:00:00,131.2614746
2025-02-11T19:00:00,130.5874786
2025-02-11T20:00:00,131.9885254
2025-02-11T21:00:00,129.967865
2025-02-11T22:00:00,128.9880676
2025-02-11T23:00:00,127.5898972
2025-02-12T00:00:00,125.5284348
2025-02-12T01:00:00,123.127739
2025-02-12T02:00:00,122.5929337
2025-02-12T03:00:00,120.8265152
2025-02-12T04:00:00,120.0140762
2025-02-12T05:00:00,120.8956757
2025-02-12T06:00:00,119.0627975
2025-02-12T07:00:00,123.090889
2025-02-12T08:00:00,121.1587906
2025-02-12T09:00:00,120.4793396
2025-02-12T10:00:00,119.585434
2025-02-12T11:00:00,119.5736694
2025-02-12T12:00:00,118.6343155
2025-02-12T13:00:00,120.0544357
2025-02-12T14:00:00,121.0041122
2025-02-12T15:00:00,124.2834167
2025-02-12T16:00:00,129.1207428
2025-02-12T17:00:00,135.3737335
2025-02-12T18:00:00,140.0671082
2025-02-12T19:00:00,125.3778305
2025-02-12T20:00:00,127.5368576
2025-02-12T21:00:00,127.5234299
2025-02-12T22:00:00,128.2823639
2025-02-12T23:00:00,126.9976578
2025-02-13T00:00:00,125.9310455
2025-02-13T01:00:00,124.5181427
2025-02-13T02:00:00,125.0251846
2025-02-13T03:00:00,122.2256851
2025-02-13T04:00:00,120.7582703
2025-02-13T05:00:00,119.1978226
2025-02-13T06:00:00,117.9284744
2025-02-13T07:00:00,120.9551849
2025-02-13T08:00:00,119.0882416
2025-02-13T09:00:00,124.4604568
2025-02-13T10:00:00,122.3142624
2025-02-13T11:00:00,121.1620712
2025-02-13T12:00:00,119.2852402
2025-02-13T13:00:00,119.7933655
2025-02-13T14:00:00,119.3056183
2025-02-13T15:00:00,118.5433655
2025-02-13T16:00:00,117.5076294
2025-02-13T17:00:00,116.688446
2025-02-13T18:00:00,115.4967957
2025-02-13T19:00:00,114.4479675
2025-02-13T20:00:00,113.4382629
2025-02-13T21:00:00,111.523674
2025-02-13T22:00:00,112.5154648
2025-02-13T23:00:00,111.035553
2025-02-14T00:00:00,111.4364471
2025-02-14T01:00:00,108.2796707
2025-02-14T02:00:00,115.3787689
2025-02-14T03:00:00,113.808197
2025-02-14T04:00:00,112.3507156
2025-02-14T05:00:00,110.4779892
2025-02-14T06:00:00,107.3565979
2025-02-14T07:00:00,112.503624
2025-02-14T08:00:00,120.3493881
2025-02-14T09:00:00,112.6614151
2025-02-14T10:00:00,115.9742432
2025-02-14T11:00:00,99.27750397
2025-02-14T12:00:00,89.07187653
2025-02-14T13:00:00,92.51489258
2025-02-14T14:00:00,90.23213196
2025-02-14T15:00:00,95.33763885
2025-02-14T16:00:00,95.93538666
2025-02-14T17:00:00,94.82177734
2025-02-14T18:00:00,89.78170776
2025-02-14T19:00:00,93.2509079
2025-02-14T20:00:00,87.33849335
2025-02-14T21:00:00,92.75881958
2025-02-14T22:00:00,93.42342377
2025-02-14T23:00:00,91.78390503
2025-02-15T00:00:00,89.55479431
2025-02-15T01:00:00,93.74121094
2025-02-15T02:00:00,98.3137207
2025-02-15T03:00:00,125.4339828
2025-02-15T04:00:00,119.1098404
2025-02-15T05:00:00,126.6718979
2025-02-15T06:00:00,119.9581985
2025-02-15T07:00:00,126.5308914
2025-02-15T08:00:00,132.374115
2025-02-15T09:00:00,124.7489319
2025-02-15T10:00:00,129.6797943
2025-02-15T11:00:00,137.1600342
2025-02-15T12:00:00,130.1147308
2025-02-15T13:00:00,134.3769379
2025-02-15T14:00:00,135.1418762
2025-02-15T15:00:00,134.4720001
2025-02-15T16:00:00,134.6441956
2025-02-15T17:00:00,132.7533112
2025-02-15T18:00:00,133.9069977
2025-02-15T19:00:00,131.5211639
2025-02-15T20:00:00,138.8761292
2025-02-15T21:00:00,138.3795471
2025-02-15T22:00:00,137.5713348
2025-02-15T23:00:00,145.900238
2025-02-16T00:00:00,151.1216125
2025-02-16T01:00:00,148.8185272
2025-02-16T02:00:00,148.7142944
2025-02-16T03:00:00,149.4181671
2025-02-16T04:00:00,147.4290771
2025-02-16T05:00:00,146.1236572
2025-02-16T06:00:00,149.1598206
2025-02-16T07:00:00,148.0638885
2025-02-16T08:00:00,148.4807434
2025-02-16T09:00:00,147.8323822
2025-02-16T10:00:00,148.2166443
2025-02-16T11:00:00,147.1245117
2025-02-16T12:00:00,147.3733826
2025-02-16T13:00:00,147.230957
2025-02-16T14:00:00,150.7607422
2025-02-16T15:00:00,149.3865814
2025-02-16T16:00:00,147.546402
2025-02-16T17:00:00,148.0783844
2025-02-16T18:00:00,147.6465759
2025-02-16T19:00:00,145.5647125
2025-02-16T20:00:00,146.717926
2025-02-16T21:00:00,145.436615
2025-02-16T22:00:00,144.1590424
2025-02-16T23:00:00,144.9096375
2025-02-17T00:00:00,132.8307648
2025-02-17T01:00:00,133.1627045
2025-02-17T02:00:00,133.4418182
2025-02-17T03:00:00,132.0346985
2025-02-17T04:00:00,131.9769592
2025-02-17T05:00:00,131.2047119
2025-02-17T06:00:00,130.4644318
2025-02-17T07:00:00,130.0221405
2025-02-17T08:00:00,147.4409027
2025-02-17T09:00:00,149.950592
2025-02-17T10:00:00,149.7343445
2025-02-17T11:00:00,151.9337158
2025-02-17T12:00:00,150.233017
2025-02-17T13:00:00,150.8442078
2025-02-17T14:00:00,150.61763
2025-02-17T15:00:00,150.474762
2025-02-17T16:00:00,149.6124573
2025-02-17T17:00:00,149.377533
2025-02-17T18:00:00,149.8178864
2025-02-17T19:00:00,149.9516754
2025-02-17T20:00:00,146.6065826
2025-02-17T21:00:00,147.5419312
2025-02-17T22:00:00,146.1592712
2025-02-17T23:00:00,146.0587769
2025-02-18T00:00:00,146.0394135
2025-02-18T01:00:00,142.3642883
2025-02-18T02:00:00,144.5619965
2025-02-18T03:00:00,142.3420563
2025-02-18T04:00:00,142.7449951
2025-02-18T05:00:00,140.275589
2025-02-18T06:00:00,140.8233032
2025-02-18T07:00:00,138.3062897
2025-02-18T08:00:00,136.9269867
2025-02-18T09:00:00,144.7119904
2025-02-18T10:00:00,147.0575867
2025-02-18T11:00:00,144.8600464
2025-02-18T12:00:00,144.587265
2025-02-18T13:00:00,144.8790894
2025-02-18T14:00:00,145.8588562
2025-02-18T15:00:00,142.717804
2025-02-18T16:00:00,141.6521912
2025-02-18T17:00:00,139.8792267
2025-02-18T18:00:00,137.6383209
2025-02-18T19:00:00,137.299469
2025-02-18T20:00:00,135.8660736
2025-02-18T21:00:00,135.7342224
2025-02-18T22:00:00,133.730072
2025-02-18T23:00:00,135.2995911
2025-02-19T00:00:00,134.5022736
2025-02-19T01:00:00,133.1528931
2025-02-19T02:00:00,135.1117554
2025-02-19T03:00:00,133.9252014
2025-02-19T04:00:00,134.3913269
2025-02-19T05:00:00,133.4983368
2025-02-19T06:00:00,133.7433319
2025-02-19T07:00:00,132.8197174
2025-02-19T08:00:00,141.5332336
2025-02-19T09:00:00,145.9046021
2025-02-19T10:00:00,145.9812622
2025-02-19T11:00:00,145.1965637
2025-02-19T12:00:00,145.7031097
2025-02-19T13:00:00,147.4810028
2025-02-19T14:00:00,149.6327515
2025-02-19T15:00:00,148.1737671
2025-02-19T16:00:00,150.4775848
2025-02-19T17:00:00,155.3414307
2025-02-19T18:00:00,143.0952911
2025-02-19T19:00:00,143.4907379
2025-02-19T20:00:00,144.8861694
2025-02-19T21:00:00,146.1347351
2025-02-19T22:00:00,148.2806549
2025-02-19T23:00:00,149.8427582
2025-02-20T00:00:00,151.1307678
2025-02-20T01:00:00,141.5252838
2025-02-20T02:00:00,142.2075653
2025-02-20T03:00:00,142.7755432
2025-02-20T04:00:00,143.7168427
2025-02-20T05:00:00,143.5557404
2025-02-20T06:00:00,142.7833557
2025-02-20T07:00:00,143.0133514
2025-02-20T08:00:00,143.5786438
2025-02-20T09:00:00,148.9204712
2025-02-20T10:00:00,148.3981018
2025-02-20T11:00:00,149.0921326
2025-02-20T12:00:00,150.7831116
2025-02-20T13:00:00,147.3307953
2025-02-20T14:00:00,148.6743622
2025-02-20T15:00:00,149.0800323
2025-02-20T16:00:00,148.2789154
2025-02-20T17:00:00,140.7210388
2025-02-20T18:00:00,142.6112823
2025-02-20T19:00:00,144.0006866
2025-02-20T20:00:00,148.559967
2025-02-20T21:00:00,148.4297943
2025-02-20T22:00:00,150.4102783
2025-02-20T23:00:00,151.6358948
2025-02-21T00:00:00,147.8421326
2025-02-21T01:00:00,146.7613831
2025-02-21T02:00:00,147.890274
2025-02-21T03:00:00,146.7728119
2025-02-21T04:00:00,147.035675
2025-02-21T05:00:00,146.6849518
2025-02-21T06:00:00,147.1569824
2025-02-21T07:00:00,145.7859344
2025-02-21T08:00:00,147.1190948
2025-02-21T09:00:00,146.9691925
2025-02-21T10:00:00,147.4070282
2025-02-21T11:00:00,150.1959991
2025-02-21T12:00:00,147.9275513
2025-02-21T13:00:00,148.7737885
2025-02-21T14:00:00,147.184845
2025-02-21T15:00:00,147.0290527
2025-02-21T16:00:00,147.2445984
2025-02-21T17:00:00,148.0222473
2025-02-21T18:00:00,147.762146
2025-02-21T19:00:00,146.8990936
2025-02-21T20:00:00,147.6968384
2025-02-21T21:00:00,148.4592438
2025-02-21T22:00:00,147.8976288
2025-02-21T23:00:00,146.3563843
2025-02-22T00:00:00,146.3701935
2025-02-22T01:00:00,146.8980255
2025-02-22T02:00:00,147.1158905
2025-02-22T03:00:00,147.0088348
2025-02-22T04:00:00,147.1745758
2025-02-22T05:00:00,146.9304199
2025-02-22T06:00:00,145.5903015
2025-02-22T07:00:00,145.5968933
2025-02-22T08:00:00,145.3290863
2025-02-22T09:00:00,145.5440063
2025-02-22T10:00:00,147.5898132
2025-02-22T11:00:00,147.8925323
2025-02-22T12:00:00,147.480484
2025-02-22T13:00:00,147.0935669
2025-02-22T14:00:00,148.0441895
2025-02-22T15:00:00,148.2914734
2025-02-22T16:00:00,148.1695251
2025-02-22T17:00:00,147.8414764
2025-02-22T18:00:00,149.2866974
2025-02-22T19:00:00,147.4011383
2025-02-22T20:00:00,146.9460754
2025-02-22T21:00:00,148.6076355
2025-02-22T22:00:00,147.8545685
2025-02-22T23:00:00,147.7903442
2025-02-23T00:00:00,144.2649689
2025-02-23T01:00:00,145.7423096
2025-02-23T02:00:00,144.9233704
2025-02-23T03:00:00,146.3656616
2025-02-23T04:00:00,144.9616089
2025-02-23T05:00:00,145.2434387
2025-02-23T06:00:00,145.1747437
2025-02-23T07:00:00,144.437088
2025-02-23T08:00:00,144.7921143
2025-02-23T09:00:00,145.4867249
2025-02-23T10:00:00,146.1853333
2025-02-23T11:00:00,145.9294434
2025-02-23T12:00:00,146.6055298
2025-02-23T13:00:00,146.0135498
2025-02-23T14:00:00,145.827774
2025-02-23T15:00:00,145.6372833
2025-02-23T16:00:00,145.597168
2025-02-23T17:00:00,144.1446991
2025-02-23T18:00:00,145.6371002
2025-02-23T19:00:00,144.4467468
2025-02-23T20:00:00,145.5239868
2025-02-23T21:00:00,145.3851471
2025-02-23T22:00:00,145.6240082
2025-02-23T23:00:00,145.2423096
2025-02-24T00:00:00,144.7045441
2025-02-24T01:00:00,143.4116516
2025-02-24T02:00:00,144.6620789
2025-02-24T03:00:00,142.6688232
2025-02-24T04:00:00,143.3909302
2025-02-24T05:00:00,142.7830353
2025-02-24T06:00:00,142.3091888
2025-02-24T07:00:00,143.7538452
2025-02-24T08:00:00,142.7188263
2025-02-24T09:00:00,145.5724945
2025-02-24T10:00:00,145.7449951
2025-02-24T11:00:00,147.3011169
2025-02-24T12:00:00,149.0766602
2025-02-24T13:00:00,149.0856018
2025-02-24T14:00:00,145.5754852
2025-02-24T15:00:00,145.2336731
2025-02-24T16:00:00,145.0261536
2025-02-24T17:00:00,145.6681519
2025-02-24T18:00:00,145.2034607
2025-02-24T19:00:00,144.8740997
2025-02-24T20:00:00,146.1298065
2025-02-24T21:00:00,144.7652435
2025-02-24T22:00:00,145.4754944
2025-02-24T23:00:00,146.1845703
2025-02-25T00:00:00,144.9573669
2025-02-25T01:00:00,144.1944885
2025-02-25T02:00:00,144.6352081
2025-02-25T03:00:00,144.1124115
2025-02-25T04:00:00,143.4793091
2025-02-25T05:00:00,142.5654602
2025-02-25T06:00:00,143.1255341
2025-02-25T07:00:00,143.3534851
2025-02-25T08:00:00,143.782547
2025-02-25T09:00:00,145.23909
2025-02-25T10:00:00,145.8858185
2025-02-25T11:00:00,145.2380524
2025-02-25T12:00:00,145.8648682
2025-02-25T13:00:00,146.6889496
2025-02-25T14:00:00,145.7703857
2025-02-25T15:00:00,145.3917847
2025-02-25T16:00:00,146.0031738
2025-02-25T17:00:00,144.8667908
2025-02-25T18:00:00,146.8309479
2025-02-25T19:00:00,145.7605438
2025-02-25T20:00:00,144.9828644
2025-02-25T21:00:00,146.2796021
2025-02-25T22:00:00,145.2112274
2025-02-25T23:00:00,145.9517517
2025-02-26T00:00:00,145.5668793
2025-02-26T01:00:00,145.1750031
2025-02-26T02:00:00,145.0687561
2025-02-26T03:00:00,145.1953888
2025-02-26T04:00:00,143.5166626
2025-02-26T05:00:00,142.7829895
2025-02-26T06:00:00,144.0440063
2025-02-26T07:00:00,143.3216858
2025-02-26T08:00:00,143.6067963
2025-02-26T09:00:00,149.9130096
2025-02-26T10:00:00,149.5293427
2025-02-26T11:00:00,149.8296661
2025-02-26T12:00:00,151.5324554
2025-02-26T13:00:00,151.1742401
2025-02-26T14:00:00,150.4132538
2025-02-26T15:00:00,151.2999725
2025-02-26T16:00:00,149.9185333
2025-02-26T17:00:00,151.3280182
2025-02-26T18:00:00,150.4844971
2025-02-26T19:00:00,150.2485352
2025-02-26T20:00:00,151.8622131
2025-02-26T21:00:00,152.0204773
2025-02-26T22:00:00,151.1728363
2025-02-26T23:00:00,151.4555359
2025-02-27T00:00:00,150.0833282
2025-02-27T01:00:00,150.8037415
2025-02-27T02:00:00,144.127594
2025-02-27T03:00:00,143.1792297
2025-02-27T04:00:00,142.5005493
2025-02-27T05:00:00,141.8674316
2025-02-27T06:00:00,142.8040771
2025-02-27T07:00:00,141.9156952
2025-02-27T08:00:00,142.552124
2025-02-27T09:00:00,150.4354858
2025-02-27T10:00:00,150.4660339
2025-02-27T11:00:00,150.8581085
2025-02-27T12:00:00,152.0301514
2025-02-27T13:00:00,153.2545624
2025-02-27T14:00:00,150.1578674
2025-02-27T15:00:00,149.8130798
2025-02-27T16:00:00,149.3058929
2025-02-27T17:00:00,150.0393372
2025-02-27T18:00:00,150.3649902
2025-02-27T19:00:00,149.7861633
2025-02-27T20:00:00,149.4814606
2025-02-27T21:00:00,150.6181946
2025-02-27T22:00:00,150.1098633
2025-02-27T23:00:00,150.2077484
2025-02-28T00:00:00,149.4021301
2025-02-28T01:00:00,149.0203247
2025-02-28T02:00:00,147.8865356
2025-02-28T03:00:00,148.0021667
2025-02-28T04:00:00,147.8406219
2025-02-28T05:00:00,146.7179108
2025-02-28T06:00:00,146.0766754
2025-02-28T07:00:00,147.3293457
2025-02-28T08:00:00,146.5907745
2025-02-28T09:00:00,148.1111603
2025-02-28T10:00:00,148.7252655
2025-02-28T11:00:00,149.4895172
2025-02-28T12:00:00,150.6459961
2025-02-28T13:00:00,150.5906067
2025-02-28T14:00:00,150.085907
2025-02-28T15:00:00,149.6329651
2025-02-28T16:00:00,150.7469025
2025-02-28T17:00:00,151.1553497
2025-02-28T18:00:00,151.1669769
2025-02-28T19:00:00,149.388504
2025-02-28T20:00:00,150.0556641
2025-02-28T21:00:00,149.4105988
2025-02-28T22:00:00,150.7433777
2025-02-28T23:00:00,149.3137512
2025-03-01T00:00:00,149.4107056
2025-03-01T01:00:00,147.4750061
2025-03-01T02:00:00,147.563797
2025-03-01T03:00:00,147.562561
2025-03-01T04:00:00,146.5878601
2025-03-01T05:00:00,145.6113434
2025-03-01T06:00:00,143.3348694
2025-03-01T07:00:00,143.4835968
2025-03-01T08:00:00,143.8839569
2025-03-01T09:00:00,143.0401154
2025-03-01T10:00:00,144.2347412
2025-03-01T11:00:00,142.6556396
2025-03-01T12:00:00,143.3591766
2025-03-01T13:00:00,144.3509521
2025-03-01T14:00:00,145.7263489
2025-03-01T15:00:00,144.6655731
2025-03-01T16:00:00,145.8209991
2025-03-01T17:00:00,144.4049377
2025-03-01T18:00:00,144.8909302
2025-03-01T19:00:00,146.444046
2025-03-01T20:00:00,145.6125946
2025-03-01T21:00:00,143.4820709
2025-03-01T22:00:00,145.2444305
2025-03-01T23:00:00,144.5177002
2025-03-02T00:00:00,144.0069122
2025-03-02T01:00:00,143.2630768
2025-03-02T02:00:00,142.9380951
2025-03-02T03:00:00,142.3921051
2025-03-02T04:00:00,141.0172272
2025-03-02T05:00:00,140.3949127
2025-03-02T06:00:00,146.3655243
2025-03-02T07:00:00,145.2037506
2025-03-02T08:00:00,140.6900024
2025-03-02T09:00:00,147.3035431
2025-03-02T10:00:00,148.2001343
2025-03-02T11:00:00,150.4460754
2025-03-02T12:00:00,148.3042755
2025-03-02T13:00:00,146.8893585
2025-03-02T14:00:00,151.7789307
2025-03-02T15:00:00,150.3136749
2025-03-02T16:00:00,149.7783966
2025-03-02T17:00:00,148.1327057
2025-03-02T18:00:00,144.2112579
2025-03-02T19:00:00,140.0641632
2025-03-02T20:00:00,134.2011414
2025-03-02T21:00:00,130.9028778
2025-03-02T22:00:00,127.583847
2025-03-02T23:00:00,126.1298294
2025-03-03T00:00:00,125.3488846
2025-03-03T01:00:00,125.5787659
2025-03-03T02:00:00,122.9775314
2025-03-03T03:00:00,123.2968979
2025-03-03T04:00:00,120.6604004
2025-03-03T05:00:00,118.8660812
2025-03-03T06:00:00,117.5837784
2025-03-03T07:00:00,113.0491714
2025-03-03T08:00:00,107.4901276
2025-03-03T09:00:00,96.00344849
2025-03-03T10:00:00,122.5637894
2025-03-03T11:00:00,101.5422211
2025-03-03T12:00:00,102.0913315
2025-03-03T13:00:00,109.0931473
2025-03-03T14:00:00,115.4206009
2025-03-03T15:00:00,116.0825729
2025-03-03T16:00:00,113.7399063
2025-03-03T17:00:00,104.3282471
2025-03-03T18:00:00,105.2971344
2025-03-03T19:00:00,111.8505936
2025-03-03T20:00:00,114.1611938
2025-03-03T21:00:00,111.9273224
2025-03-03T22:00:00,105.5446854
2025-03-03T23:00:00,107.3423309
2025-03-04T00:00:00,113.0773849
2025-03-04T01:00:00,114.3717346
2025-03-04T02:00:00,105.4105148
2025-03-04T03:00:00,100.5224838
2025-03-04T04:00:00,100.4300537
2025-03-04T05:00:00,98.10792542
2025-03-04T06:00:00,97.54925537
2025-03-04T07:00:00,87.59804535
2025-03-04T08:00:00,93.07897186
2025-03-04T09:00:00,93.5462265
2025-03-04T10:00:00,98.36579895
2025-03-04T11:00:00,100.9514313
2025-03-04T12:00:00,102.007782
2025-03-04T13:00:00,98.36979675
2025-03-04T14:00:00,106.8160782
2025-03-04T15:00:00,102.793808
2025-03-04T16:00:00,108.2068253
2025-03-04T17:00:00,113.884079
2025-03-04T18:00:00,118.4420624
2025-03-04T19:00:00,121.8739395
2025-03-04T20:00:00,131.7140961
2025-03-04T21:00:00,129.0902557
2025-03-04T22:00:00,133.8690643
2025-03-04T23:00:00,126.4832611
2025-03-05T00:00:00,128.688736
2025-03-05T01:00:00,128.0168762
2025-03-05T02:00:00,128.6451263
2025-03-05T03:00:00,124.7082901
2025-03-05T04:00:00,122.1103668
2025-03-05T05:00:00,118.4689941
2025-03-05T06:00:00,113.4532547
2025-03-05T07:00:00,116.0305252
2025-03-05T08:00:00,106.8326645
2025-03-05T09:00:00,84.56243896
2025-03-05T10:00:00,85.95446014
2025-03-05T11:00:00,89.91110229
2025-03-05T12:00:00,91.36654663
2025-03-05T13:00:00,91.19419861
2025-03-05T14:00:00,83.56625366
2025-03-05T15:00:00,86.97888184
2025-03-05T16:00:00,90.03952789
2025-03-05T17:00:00,93.12314606
2025-03-05T18:00:00,92.08289337
2025-03-05T19:00:00,83.59335327
2025-03-05T20:00:00,88.53406525
2025-03-05T21:00:00,88.97568512
2025-03-05T22:00:00,92.01667023
2025-03-05T23:00:00,91.02848816
2025-03-06T00:00:00,85.69147491
2025-03-06T01:00:00,85.32190704
2025-03-06T02:00:00,87.01770782
2025-03-06T03:00:00,79.86750031
2025-03-06T04:00:00,82.758255
2025-03-06T05:00:00,72.49304962
2025-03-06T06:00:00,71.13786316
2025-03-06T07:00:00,72.87409973
2025-03-06T08:00:00,72.02529907
2025-03-06T09:00:00,76.27886963
2025-03-06T10:00:00,77.43013763
2025-03-06T11:00:00,79.26448822
2025-03-06T12:00:00,81.9504776
2025-03-06T13:00:00,91.92797089
2025-03-06T14:00:00,93.53471375
2025-03-06T15:00:00,94.91566467
2025-03-06T16:00:00,85.14961243
2025-03-06T17:00:00,91.53748322
2025-03-06T18:00:00,94.69631195
2025-03-06T19:00:00,94.70594025
2025-03-06T20:00:00,91.5615387
2025-03-06T21:00:00,88.56811523
2025-03-06T22:00:00,90.49921417
2025-03-06T23:00:00,95.77706146
2025-03-07T00:00:00,93.14230347
2025-03-07T01:00:00,94.335289
2025-03-07T02:00:00,83.7514801
2025-03-07T03:00:00,87.49809265
2025-03-07T04:00:00,85.33006287
2025-03-07T05:00:00,79.18652344
2025-03-07T06:00:00,82.70226288
2025-03-07T07:00:00,73.46988678
2025-03-07T08:00:00,76.95433807
2025-03-07T09:00:00,73.9225769
2025-03-07T10:00:00,76.69972229
2025-03-07T11:00:00,81.51183319
2025-03-07T12:00:00,85.03834534
2025-03-07T13:00:00,81.79699707
2025-03-07T14:00:00,91.31380463
2025-03-07T15:00:00,89.9000473
2025-03-07T16:00:00,93.9933548
2025-03-07T17:00:00,93.1810379
2025-03-07T18:00:00,84.32772064
2025-03-07T19:00:00,88.28705597
2025-03-07T20:00:00,87.00402832
2025-03-07T21:00:00,89.60787201
2025-03-07T22:00:00,90.61242676
2025-03-07T23:00:00,85.45821381
2025-03-08T00:00:00,86.07727051
2025-03-08T01:00:00,86.57660675
2025-03-08T02:00:00,78.74347687
2025-03-08T03:00:00,81.82910156
2025-03-08T04:00:00,76.12609863
2025-03-08T05:00:00,74.49783325
2025-03-08T06:00:00,75.585495
2025-03-08T07:00:00,64.95532227
2025-03-08T08:00:00,66.99855042
2025-03-08T09:00:00,66.62290192
2025-03-08T10:00:00,68.8496933
2025-03-08T11:00:00,74.85527802
2025-03-08T12:00:00,76.36251068
2025-03-08T13:00:00,73.92791748
2025-03-08T14:00:00,78.80796051
2025-03-08T15:00:00,101.9112854
2025-03-08T16:00:00,88.27140808
2025-03-08T17:00:00,84.38532257
2025-03-08T18:00:00,85.65651703
2025-03-08T19:00:00,87.23136902
2025-03-08T20:00:00,91.6492691
2025-03-08T21:00:00,87.14961243
2025-03-08T22:00:00,89.99114227
2025-03-08T23:00:00,77.94841766
2025-03-09T00:00:00,85.79405212
2025-03-09T01:00:00,86.64167023
2025-03-09T03:00:00,86.00346375
2025-03-09T04:00:00,84.99866486
2025-03-09T05:00:00,81.94548035
2025-03-09T06:00:00,79.06642151
